ticker,quarter,year,report_date,filename,overall_tone,ceo_tone,cfo_tone,qa_tone,tone_bucket_ord,n_wins,n_wins_revenue,n_wins_margin,n_wins_product,n_wins_customer,n_wins_capital_return,n_wins_guidance,n_wins_operations,n_risks,n_risks_demand,n_risks_margin,n_risks_competition,n_risks_macro,n_risks_regulatory,n_risks_guidance,n_risks_customer_concentration,n_risks_supply_chain,guidance_direction_ord,has_revenue_guidance,has_margin_guidance,has_eps_guidance,has_segment_specific_guidance,guidance_notes,n_themes,themes_str,lm_pos_ratio,lm_neg_ratio,lm_net,lm_word_count,prev_filename,quarters_since_prev,d_overall_tone,d_ceo_tone,d_cfo_tone,d_qa_tone,d_tone_bucket_ord,d_n_wins,d_n_risks,d_n_themes,guidance_streak,n_risks_persistent,risk_persistence_ratio,n_new_themes,n_dropped_themes,n_persistent_themes,new_themes_str,d_lm_net,anchor_date,anchor_close,pre_anchor_date,ret_1d,ret_5d,ret_21d,ret_63d,excess_1d,excess_5d,excess_21d,excess_63d,pre_5d_ret,pre_5d_excess,pre_21d_ret,pre_21d_excess,pre_63d_ret,pre_63d_excess
AVGO,2,2024,2024-06-12,AVGO_Q2-2024.json,0.75,0.85,0.7,0.6,1.0,5,3,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,1,1,0,0,1,"Raised FY24 revenue guidance to $51B, driven by AI and VMware integration progress.",8,ai;vmware;hyperscaler;networking;semiconductor;data center;subscription;margin optimization,0.005041246562786435,0.007791017415215398,-0.002749770852428964,2182,AVGO_Q1-2024.json,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,2.0,2.0,6.0,margin optimization;subscription,-0.001224508697996171,2024-06-13,164.5380096435547,2024-06-11,0.0333832475684545,-0.0121262193662471,0.0120241157441467,0.0019266146676999,0.0327749268988639,-0.0191622466334892,-0.0326478054392547,-0.037474308186336,0.0978419276215294,0.081641766205613,0.0962108995910997,0.0652802455044083,0.135749421176343,0.0934909449275578
AVGO,3,2024,2024-09-05,AVGO_Q3-2024.json,0.84,0.92,0.81,0.65,2.0,5,3,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,1,1,1,"Raised Q4 consolidated revenue guidance to $14B, up 51% YoY, and fiscal 2024 revenue to $51.5B.",8,ai;vmware;hyperscaler;semiconductor;data center;cloud;custom accelerators;networking,0.002965892239248641,0.007909045971329708,-0.004943153732081068,2023,AVGO_Q2-2024.json,1.0,0.08999999999999997,0.07000000000000006,0.1100000000000001,0.050000000000000044,1.0,0.0,-1.0,0.0,1.0,2.0,0.5,2.0,2.0,6.0,cloud;custom accelerators,-0.002193382879652104,2024-09-06,134.683837890625,2024-09-04,0.0278834301614203,0.2240148006489446,0.2821595760108035,0.2483993909347157,0.0166872301341796,0.1839490581493204,0.2281555563120423,0.1222600351498566,-0.0450461774482328,-0.0261523411389563,0.084741043059624,0.0198564976206279,0.1617603080914726,0.1157008052293042
AVGO,4,2024,2024-12-12,AVGO_Q4-2024.json,0.86,0.92,0.81,0.65,2.0,5,2,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,1,1,0,1,0,"Raised Q1 revenue guidance to $14.6B, up 22% YoY, with AI revenue expected to grow 65% YoY to $3.8B.",8,ai;hyperscaler;xpu;networking;vmware;capex;buybacks;data center,0.00753669178897263,0.005553351844506148,0.0019833399444664813,2521,AVGO_Q3-2024.json,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,3.0,3.0,5.0,buybacks;capex;xpu,0.0069264936765475495,2024-12-13,221.72637939453125,2024-12-11,0.1120996678838295,-0.0178381343136702,0.0232414565764644,-0.1276957771834952,0.1078296843278832,0.0004839470313365,0.0407498698610222,-0.0694854520617689,0.0741088334971431,0.0744379535687131,0.0239783292897182,0.0094483353857766,0.1169332666055351,0.0270849874286982
AVGO,1,2025,2025-03-06,AVGO_Q1-2025.json,0.84,0.92,0.81,0.65,2.0,5,3,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,"Guided Q2 revenue of $14.9B, up 19% YoY, with AI revenue expected to grow to $4.4B, up 44% YoY.",8,ai;hyperscaler;xpu;data center;vmware;semiconductor;infrastructure software;capex,0.007029876977152899,0.0057117750439367315,0.0013181019332161687,2276,AVGO_Q4-2024.json,1.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,2.0,6.0,infrastructure software;semiconductor,-0.0006652380112503126,2025-03-07,192.80960083007807,2025-03-05,-0.05390848506288,0.0029749200100981,-0.2069839513705714,0.2703998980687672,-0.027272929193378,0.0257383987124373,-0.0853999327040931,0.2269521904096256,-0.100309963307109,-0.0810010084692003,-0.1201027738275668,-0.095494698871148,0.1851759160655552,0.2142649069348522
AVGO,2,2025,2025-06-05,AVGO_Q2-2025.json,0.86,0.92,0.84,0.65,2.0,5,3,0,1,0,0,1,0,3,1,0,0,1,1,0,0,0,1,1,0,1,1,"Raised Q3 revenue guidance to $15.8 billion, up 21% YoY, with AI semiconductor revenue expected to grow 60% YoY.",8,ai;semiconductor;hyperscaler;vmware;xpu;ethernet;infrastructure software;capital return,0.009523809523809525,0.0028314028314028314,0.0066924066924066924,3885,AVGO_Q1-2025.json,1.0,0.020000000000000018,0.0,0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,2.0,2.0,6.0,capital return;ethernet,0.005374304759190524,2025-06-06,244.9452972412109,2025-06-04,-0.0107317538101763,0.007168124310281,0.1280692044066012,0.4030842719324776,-0.0116329335663776,0.0107399738699331,0.083397128325845,0.3169474170807385,0.0904231924028307,0.0764712229499822,0.3007174147167153,0.2431850707812093,0.3668963482195477,0.3417485745968751
AVGO,3,2025,2025-09-04,AVGO_Q3-2025.json,0.86,0.92,0.88,0.65,2.0,5,3,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,1,1,1,1,1,"Raised Q4 revenue guidance to $17.4 billion (+24% YoY), with AI semiconductor revenue expected to reach $6.2 billion (+66% YoY).",8,ai;semiconductor;xpux;hyperscaler;networking;vmware;data center;ethernet,0.011130899376669634,0.004452359750667854,0.006678539626001781,2246,AVGO_Q2-2025.json,1.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,3.0,3.0,5.0,data center;networking;xpux,-1.3867066404911824e-05,2025-09-05,332.98028564453125,2025-09-03,0.0321298553087874,0.0745914847433319,0.0035078962722174,0.1397259010962965,0.0296733134000739,0.0588786891185653,-0.0370210985493681,0.0793967847742678,0.014697661178161,0.016898608666544,0.0156860966252252,-0.0042293304654312,0.1800730510900678,0.0969429752412203
AVGO,4,2025,2025-12-11,AVGO_Q4-2025.json,0.86,0.92,0.88,0.65,2.0,5,3,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,1,1,"Raised Q1 '26 revenue guidance to $19.1 billion (+28% YoY), with AI semiconductor revenue expected to double to $8.2 billion.",8,ai;semiconductor;xpuxpu;data center;infrastructure software;vmware;supply chain;capital return,0.014476190476190476,0.0019047619047619048,0.012571428571428572,2625,AVGO_Q3-2025.json,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,4.0,4.0,4.0,capital return;infrastructure software;supply chain;xpuxpu,0.005892888945426791,2025-12-12,358.4906005859375,2025-12-10,-0.0558997090325886,-0.0543717470473362,-0.0538705135430092,-0.1055905242350826,-0.0543888212498374,-0.0556054151481203,-0.0694770182565992,-0.0924070581967445,0.0850214132995028,0.0796404091810851,0.1522920747034157,0.143296354214808,0.1502865798298802,0.1018608376420622
AVGO,1,2026,2026-03-04,AVGO_Q1-2026.json,0.93,0.95,0.92,0.75,2.0,5,3,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,1,1,0,0,1,"Raised Q2 revenue guidance to $22B, up 47% YoY, with semiconductor revenue expected to grow 76% YoY to $14.8B.",8,ai;xpu;hyperscaler;custom silicon;tpu;generative ai;data center;networking,0.019201807228915662,0.00037650602409638556,0.01882530120481928,2656,AVGO_Q4-2025.json,1.0,0.07000000000000006,0.029999999999999916,0.040000000000000036,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,6.0,6.0,2.0,custom silicon;generative ai;hyperscaler;networking;tpu;xpu,0.006253872633390707,2026-03-05,332.0733947753906,2026-03-03,-0.0068815713740746,0.0096163345443009,-0.0531310318056136,,0.0062255636967618,0.0319997291369689,-0.0229238334138519,,-0.0357920909895767,-0.025579079887142,-0.0527014219934381,-0.0358800016916929,-0.2196730869775874,-0.2181371499585501
BLK,4,2023,2024-01-12,BLK_Q4-2023.json,0.75,0.9,0.7,0.65,1.0,4,2,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,BlackRock reaffirmed long-term 5% organic base fee growth target and expects the GIP acquisition to be modestly accretive to EPS and operating margin in the first full year post-close.,8,infrastructure;private markets;organic growth;acquisition;capital markets;fee growth;client focus;technology,0.01926829268292683,0.0021951219512195124,0.01707317073170732,4100,,,,,,,,,,,,,,,,,,,2024-01-16,753.2041015625,2024-01-11,-0.0049912904635275,0.0014911070025063,-0.007556422367464,-0.0468268860506093,0.000567250537645,-0.0194172682519635,-0.0573323951005848,-0.1103405524038536,0.0084736040595883,-0.010936544056662,0.053428287560415,0.0181648982790094,0.2415375339925038,0.1453667317925979
BLK,1,2024,2024-04-12,BLK_Q1-2024.json,0.86,0.92,0.84,0.65,2.0,5,1,1,1,1,0,0,1,4,2,1,0,1,0,0,0,0,0,1,1,1,1,"BlackRock reaffirmed its guidance for 2024, with expectations of flat headcount and low to mid-single-digit core G&A expense growth.",8,ai;infrastructure;private markets;etf;aladdin;retirement solutions;digital assets;client consolidation,0.0187929165160824,0.003614022406938923,0.015178894109143477,2767,BLK_Q4-2023.json,1.0,0.10999999999999999,0.020000000000000018,0.14,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.25,6.0,6.0,2.0,ai;aladdin;client consolidation;digital assets;etf;retirement solutions,-0.001894276622563841,2024-04-15,730.6900634765625,2024-04-11,-0.0174576953874101,-0.0037747587503986,0.0523860334427419,0.1133893591396857,-0.0156338846398597,0.0056019622459692,0.0150187656991318,-0.0099771757580848,-0.0077390029268883,-0.0173476391902428,-0.0525922769274666,-0.0580672329583434,-0.0019216112430646,-0.0922551838014604
BLK,2,2024,2024-07-15,BLK_Q2-2024.json,0.86,0.92,0.84,0.75,2.0,5,3,1,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,1,1,BlackRock reaffirmed its long-term 5% organic base fee growth target and expects continued growth from private markets and technology.,8,private markets;technology;etf growth;aladdin platform;infrastructure;organic growth;capital markets transformation;data analytics,0.023629203271735837,0.0012117540139351712,0.022417449257800665,3301,BLK_Q1-2024.json,1.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,-1.0,0.0,0.0,1.0,0.25,6.0,6.0,2.0,aladdin platform;capital markets transformation;data analytics;etf growth;organic growth;technology,0.007238555148657188,2024-07-16,813.5425415039062,2024-07-12,-0.0033771270502445,0.0008886584153851,0.0160912068881569,0.182061013808829,0.0106439370925438,0.0205040925083518,0.053463389871837,0.1444369534394574,0.0472678187518094,0.0376219110265887,0.0928421657859703,0.0465686802577434,0.0603969304658096,-0.024152617213494
BLK,3,2024,2024-10-11,BLK_Q3-2024.json,0.86,0.92,0.84,0.75,2.0,5,3,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,1,BlackRock reaffirms long-term 5% organic base fee growth target and expects margin expansion and double-digit EPS growth in the future.,8,private markets;infrastructure;aladdin;etf growth;organic growth;capital markets;digital assets;institutional mandates,0.026830076184166943,0.00364359059291156,0.02318648559125538,3019,BLK_Q2-2024.json,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,aladdin;capital markets;digital assets;institutional mandates,0.000769036333454716,2024-10-14,961.6569213867188,2024-10-10,0.0154076721143792,0.0088837199944376,0.0450027028164319,0.0266983172595567,0.0231775117606253,0.0100645867629796,0.0234735218186685,0.0088056232373836,0.0043090924967452,-0.0103258186936101,0.089463304135837,0.0471179133934354,0.1609659695594909,0.1289882509665305
BLK,4,2024,2025-01-15,BLK_Q4-2024.json,0.86,0.92,0.84,0.65,2.0,5,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,1,"Guidance for 2025 is mid- to high single digits, excluding HPS, with continued focus on margin expansion and organic growth.",8,private markets;aladdin;etf;fixed income;organic growth;capital markets;ai;infrastructure,0.03489889106327462,0.002609262883235486,0.03228962818003914,3066,BLK_Q3-2024.json,1.0,0.0,0.0,0.0,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,3.0,5.0,ai;etf;fixed income,0.009103142588783756,2025-01-16,970.3169555664062,2025-01-14,0.0092797857900335,0.0248363392554369,-0.017936713127764,-0.115654284749724,-0.000760272505121,-0.0027648988624773,-0.0514875107614202,-0.0080779555129248,-0.0489463625583462,-0.0268253859617073,-0.0958357709188938,-0.0574619936614085,-0.0225400846166881,-0.0304241734602972
BLK,1,2025,2025-04-11,BLK_Q1-2025.json,0.78,0.85,0.72,0.45,1.0,5,2,1,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,1,1,"CFO reaffirmed mid- to high single-digit percentage increase in 2025 core G&A expense, consistent with January guidance.",8,private markets;etf growth;global expansion;ai infrastructure;capital markets;retirement solutions;geopolitical risk;regulatory change,0.01867219917012448,0.0038529934795494963,0.014819205690574985,3374,BLK_Q4-2024.json,1.0,-0.07999999999999996,-0.07000000000000006,-0.12,-0.2,-1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,6.0,2.0,ai infrastructure;etf growth;geopolitical risk;global expansion;regulatory change;retirement solutions,-0.017470422489464153,2025-04-14,871.9794921875,2025-04-10,-0.0016967052559785,-0.003067578706405,0.0866454317190927,0.2225086151189317,0.0011041040575626,0.0189497895405315,-0.0032603296758635,0.0612359788507241,-0.0325242294656576,-0.0099418407220794,-0.0563479215113125,0.0021843709160377,-0.1243607677069242,-0.0169256905864351
BLK,2,2025,2025-07-15,BLK_Q2-2025.json,0.86,0.92,0.81,0.75,2.0,5,5,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,1,"BlackRock reaffirmed its long-term growth targets, including 30% revenue contribution from private markets and technology by 2030.",8,private markets;technology;etfs;digital assets;retirement;acquisitions;global expansion;capital markets,0.01991722710812209,0.0012933264355923435,0.018623900672529746,3866,BLK_Q1-2025.json,1.0,0.07999999999999996,0.07000000000000006,0.09000000000000008,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,5.0,3.0,acquisitions;digital assets;etfs;retirement;technology,0.0038046949819547614,2025-07-16,1066.00244140625,2025-07-14,0.0213816083287947,0.0352325491383413,0.0719988750318916,0.1087174493271949,0.0152619183512772,0.0192284273381599,0.0387892943116612,0.0448841751584574,0.0329841896527556,0.0263301764240653,0.1189569842399167,0.0768904234143765,0.3010856197186522,0.1064974500508397
BLK,3,2025,2025-10-14,BLK_Q3-2025.json,0.86,0.92,0.83,0.75,2.0,5,3,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,1,1,CFO reaffirmed 2025 core G&A expense growth in low teens and reiterated 5%+ organic base fee growth target.,8,ai;digital assets;private markets;etfs;retirement;tokenization;data center;infrastructure,0.018431108114182963,0.0013486176668914363,0.017082490447291526,4449,BLK_Q2-2025.json,1.0,0.0,0.0,0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.0,4.0,4.0,ai;data center;infrastructure;tokenization,-0.0015414102252382204,2025-10-15,1190.13916015625,2025-10-13,-0.0259690121256007,-0.0606273885546309,-0.1105447186659582,-0.03351935767753,-0.0191587509716167,-0.0645813616391544,-0.1208730164596436,-0.0772909203361961,-0.0204788191822634,-0.0077184287444402,0.0282264643498124,0.0168663209995239,0.1093652250727621,0.0406697760214771
BLK,4,2025,2026-01-15,BLK_Q4-2025.json,0.86,0.92,0.84,0.75,2.0,5,4,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,1,"BlackRock reaffirmed its long-term margin targets and growth trajectory, with confidence in its integrated platform and private markets expansion.",9,private markets;digital assets;etf;capital markets growth;dividend;share repurchases;aladdin;insurance;retirement solutions,0.020998719590268885,0.00204865556978233,0.018950064020486556,3905,BLK_Q3-2025.json,1.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,7.0,6.0,2.0,aladdin;capital markets growth;dividend;etf;insurance;retirement solutions;share repurchases,0.0018675735731950305,2026-01-16,1156.73046875,2026-01-14,-0.0456683118163736,-0.0357901319721872,-0.0609627376124111,-0.0936349717853729,-0.0253115260928286,-0.0373371230996627,-0.0531988472327882,-0.1210986434201141,0.0155894162138241,0.0144583563368774,0.002534254704263,-0.0130722500093269,-0.0813018844695483,-0.1268600162140856
